item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D07-042,D07,ContentProviders & FileProvider,P5,M5,Injection in `update()`/`delete()`/`insert()` selection — the blind boolean oracle,critical,`server_side_injection.sql_injection` (P1); `broken_authentication_and_session_management.authentication_bypass` (P1) when it reads OTP SMS,AM-03,exported providers with `writePermission` absent,"**CVE-2025-10184** (OnePlus OxygenOS Telephony provider permission bypass); HackTricks `drozer-tutorial/exploiting-content-providers.md`, `android-checklist.md`; H1 #1650264 (GHSL-2022-059)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-043,D07,ContentProviders & FileProvider,P5,M5,Balanced-subquery injection that survives `setStrict(true)`,critical,`server_side_injection.sql_injection` (P1),AM-03 (holding any legitimate grant on the provider),any provider that AND-glues the caller's selection onto its own scope constraint,"**CVE-2026-28576** (Android 17 Contacts Provider), GHSA-ph86-9mcx-3p6r (CVSS v4 10.0 per GitHub's advisory; High in the Android bulletin), PoC `github.com/mobilehackinglab/CVE-2026-28576-poc`; **CVE-2022-20518** (`MmsSmsProvider.java`, ""possible access to restricted tables due to SQL injection"", OSV `PUB-A-224770203`)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-044,D07,ContentProviders & FileProvider,P5,M5,Establish whether strict SQL checking is on — your own negative control,support,n/a (negative control),AM-03,Android builds exposing the compat change; `am compat` itself is Android 10+,"CVE-2026-28576 ""The Patched Behavior""; compat change `ENFORCE_STRICT_SQL_CHECKS` id `484953293`, `enableAfterTargetSdk=""36""`; `SQLiteQueryBuilder.setStrictGrammar()`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-045,D07,ContentProviders & FileProvider,P5,M5,Cross-provider SQL injection through a shared SQLite database,high,`server_side_injection.sql_injection` (P1),AM-03,apps declaring two or more providers over one database file,Oversecured content-providers post (§SQL Injection via Selection Parameters); H1 #518669,D07-contentproviders-and-fileprovider.md,false,,,,
D07-046,D07,ContentProviders & FileProvider,P5,M5,Projection-map or caller check applied to only one `UriMatcher` branch,high,`server_side_injection.sql_injection` (P1),AM-03,providers with more than two `UriMatcher` arms,"H1 #518669 (Nextcloud, Low 0.9, $100) — the caller check runs for `ROOT_DIRECTORY`/`SINGLE_FILE`/`DIRECTORY` but the projection-map restriction is applied only when `mUriMatcher.match(uri) == ROOT_DIRECTORY`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-047,D07,ContentProviders & FileProvider,P5,M5,`scanner.provider.injection` has a one-string oracle,support,n/a (false-negative control),AM-03,all,"drozer `scanner/provider/injection.py` source: it issues `query(uri, projection=[""'""])` and `query(uri, selection=""'"")` and marks the URI vulnerable **only** if the exception text contains `""unrecognized token""`; reports under `Injection in Projection:` / `Injection in Selection:`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-048,D07,ContentProviders & FileProvider,P5,M5,Drive the provider surface through Burp with `auxiliary.webcontentresolver`,support,n/a (tooling),AM-03,all,"drozer `auxiliary.webcontentresolver` — ""Start a Web Service interface to Content Providers. This allows you to use web application testing capabilities and tools to test content providers.""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-049,D07,ContentProviders & FileProvider,P5,M5,Oracle discipline — body-diff and the n>=10 interleaved sample,support,n/a (false-positive gate),AM-03,every blind or boolean provider claim,"the Body-Diff Rule (a byte-identical result is not a bypass) and the Statistical-Sample Rule (n>=10 interleaved trials, >=2 sigma)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-050,D07,ContentProviders & FileProvider,P5,M5,Marker discipline for provider write and reflection claims,support,n/a (false-positive gate),AM-03,"every provider write or ""my data appeared in the app"" claim","Marker Discipline — 8+ character random markers, and search the BASELINE for the marker first",D07-contentproviders-and-fileprovider.md,false,,,,
D07-051,D07,ContentProviders & FileProvider,P5,M5,Provider that proxies a caller-supplied `content://` URI,critical,`broken_access_control.exposed_sensitive_android_intent` (VARIES) — argue P1/P2 on the permission re-delegation,AM-03,all,"Oversecured content-providers post (§Proxying to Unintended Providers: ""Developers should avoid proxying requests to other providers""); `risks/content-resolver`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-052,D07,ContentProviders & FileProvider,P5,M5,Provider forwarding to a system provider under the app's own permission,critical,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,apps holding a dangerous permission and exposing a provider,Oversecured Class #6/#31 provider-to-provider proxying; T1636 Protected User Data (.001–.005),D07-contentproviders-and-fileprovider.md,false,,,,
D07-053,D07,ContentProviders & FileProvider,P5,M5,Fallback-response enumeration against a thumbnail or avatar deputy,high,"`broken_access_control.idor.view_sensitive_information_iterable_object_identifiers` (P3), rising to P1 where the objects are other users'",AM-03,"image, avatar, thumbnail and document-preview providers","HackTricks ""Exported provider as a confused deputy""; the Google Messages `AvatarContentProvider` contacts bypass (fixed 2026-06-12, rewarded through the Mobile VRP)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-054,D07,ContentProviders & FileProvider,P5,M5,The app's own `ContentResolver` fed an attacker `file://` URI,critical,`server_side_injection.file_inclusion.local` (P1),AM-03 (delivery via an exported component) / AM-02 (via a deep link),all,"`risks/content-resolver` (MASVS-PLATFORM) — the documented variants: fully attacker-controlled `file://`, partially controlled with traversal, a `file://` to an attacker-controlled symlink, and a check/open race; H1 #876192 ""Cookie steal through content Uri"", #288955 ""[IRCCloud Android] Theft of arbitrary files leading to token leakage"", #161710 ""Possible to steal any protected files on Android""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-055,D07,ContentProviders & FileProvider,P5,M5,MIME-type-only intent filters implicitly accept `content:` and `file:`,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all,"`guide/components/intents-filters` data-test rules, quoted: an intent passes the URI test if ""it has a `content:` or `file:` URI and the filter does not specify a URI format. In other words, a component is presumed to support `content:` and `file:` data if its filter lists *only* a MIME type.""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-056,D07,ContentProviders & FileProvider,P5,M5,Non-exported provider reached through the app's own URI sink,high,`server_side_injection.file_inclusion.local` (P1),AM-03,all,"Oversecured file-theft checklist: ""It's important to note that they do not necessarily need to be exported. Android only checks rights when an attempt is made to access data, but the vulnerable app will be receiving access to one of its resources, and no restrictions will come into play.""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-057,D07,ContentProviders & FileProvider,P5,M5,"FileProvider `<paths>` rooted at `/`, `.` or empty",critical,`server_side_injection.file_inclusion.local` (P1) when reachable; `server_security_misconfiguration.path_traversal` (VARIES) for the configuration,AM-03 (needs an exported provider or a grant primitive),all apps declaring a FileProvider,"MASTG-TEST-0357, MASTG-TECH-0159, rule `mastg-android-fileprovider-broad-scope.yml`, MASWE-0018 (CWE-939, CWE-940), MASWE-0002; `risks/file-providers` — ""Do not use `<root-path>` in the configuration ... could enable an attacker to access sensitive information stored in databases or overwrite the application's native libraries""; AndroidX `FileProvider.java` `TAG_ROOT_PATH` -> `""/""`; H1 #1161401 (Nextcloud, Low 1.3, $250); Oversecured TikTok `<root-path name=""name"" path="""" />`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-058,D07,ContentProviders & FileProvider,P5,M5,`<external-path>` and the shared-volume exposure,high,`insecure_data_storage.sensitive_application_data_stored_unencrypted.on_external_storage` (P4) for the resting data; the provider read is what lifts it,AM-03/AM-04,apps declaring `<external-path>`,"MASTG-TEST-0357; `risks/file-providers` — `<external-path>` should be avoided ""unless you have explicitly verified that the information being stored/shared is not sensitive. Never store PII using this element""; MASTG-KNOW-0042 (external storage, `owner_package_name` attribution)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-059,D07,ContentProviders & FileProvider,P5,M5,`FileProvider.getUriForFile()` called with attacker-controlled input,critical,`server_side_injection.file_inclusion.local` (P1),AM-03/AM-02,all apps calling `getUriForFile`,"MASTG-TEST-0357 — ""Determine whether `FileProvider.getUriForFile()` is called with attacker-controlled input (for example, values derived from URI query parameters or user input)""; MASTG-TECH-0159, MASTG-KNOW-0138",D07-contentproviders-and-fileprovider.md,false,,,,
D07-060,D07,ContentProviders & FileProvider,P5,M5,"Concede what FileProvider actually blocks — `files/` and `cache/`, not `shared_prefs/`",high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when the recovered file is a live backend credential,AM-03,CURRENT AndroidX FileProvider,AndroidX `FileProvider.java` canonicalisation; triage-pushback discipline (concede the unreachable half),D07-contentproviders-and-fileprovider.md,false,,,,
D07-061,D07,ContentProviders & FileProvider,P5,M5,"`grantUriPermissions=""true""` on a FileProvider is mandatory, not the defect",support,n/a (false-positive gate),n/a,all FileProviders,"MASTG-TEST-0250, MASTG-TEST-0357 — `android:grantUriPermissions` **must** be `true` for a FileProvider by definition, otherwise it throws `SecurityException: Provider must grant uri permissions`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-062,D07,ContentProviders & FileProvider,P5,M5,Dirty Stream — trusting `DISPLAY_NAME` from a foreign ContentProvider,critical,`server_side_injection.remote_code_execution_rce` (P1) once execution is shown; `server_security_misconfiguration.path_traversal` (VARIES) for the write,AM-03 (the victim must open/accept the share — one interaction),"every app with a share target, attachment, file-import or ""open with"" flow","`risks/untrustworthy-contentprovider-provided-filename` — **CWE-73: External Control of Filename or Path**, MASVS-CODE; MASWE-0050; Microsoft ""Dirty Stream"" (2024-05-01): Xiaomi File Manager `com.mi.android.globalFileexplorer` 1B+ installs (vulnerable V1-210567, fixed V1-210593), WPS Office `cn.wps.moffice_eng` 500M+ installs (vulnerable 16.8.1, fixed 17.0.0), 4B+ installs total; H1 #1115864 (Mattermost, High 7.8), #1362313 / #1377748 (Evernote, same root cause)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-063,D07,ContentProviders & FileProvider,P5,M5,Implicit-intent result interception returning a `file://` URI,critical,`server_side_injection.file_inclusion.local` (P1),"AM-03 (the victim must pick your app in the chooser, or you win on priority)",apps calling `startActivityForResult` with `ACTION_PICK` / `ACTION_GET_CONTENT` / `IMAGE_CAPTURE` / `CROP`,"Oversecured ""theft of arbitrary files"" Class #13 and the 7-vector list; H1 #288955, #161710",D07-contentproviders-and-fileprovider.md,false,,,,
D07-064,D07,ContentProviders & FileProvider,P5,M5,DocumentsProvider / SAF restore-import traversal in the consumer,critical,`server_side_injection.remote_code_execution_rce` (P1) when the write lands on a loaded artefact,AM-03,"apps with restore, import or migration flows that accept tree/document URIs","HackTricks `android-applications-basics.md` ""DocumentProvider restore/import path traversal""; H1 #859469 (LINE Android, ZIP extract traversal, $475), #284346",D07-contentproviders-and-fileprovider.md,false,,,,
D07-065,D07,ContentProviders & FileProvider,P5,M5,Side-effecting logic inside provider methods,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,"all — **including providers declared `exported=""false""`**",Oversecured Class #8; T1641 Data Manipulation,D07-contentproviders-and-fileprovider.md,false,,,,
D07-066,D07,ContentProviders & FileProvider,P5,M5,Exported `SliceProvider` whose `onBindSlice` acts on the URI,medium,`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (VARIES),"AM-03/AM-04 (needs slice permission, or be a slice host)",apps shipping AndroidX Slices,`guide/slices/getting-started` (the documented provider XML with `android.app.slice.category.SLICE`); MASWE-0036,D07-contentproviders-and-fileprovider.md,false,,,,
